,Day,Week_Day,Title,Description,Notes
0,2021-08-23,Monday,Introduction to Python / Jupyter,"Variables, Numpy",Euclidean Algorithm
1,2021-08-25,Wednesday,Variables and Functions,Types of variables and writing functions,
2,2021-08-27,Friday,Types and Functions,,
3,2021-08-30,Monday,Writing a Function,,
4,2021-09-01,Wednesday,Meeting our First Modules,numpy and matplotlib.pyplot,
5,2021-09-03,Friday,Lab Day: Gradian Function,,
6,2021-09-06,Monday,No Class - University Holiday,,
7,2021-09-08,Wednesday,Conditionals and Recursion,,
8,2021-09-10,Friday,Lab Day: Find N! and (2N-1)!!,,
9,2021-09-13,Monday,Lab Day: Euclidean Algorithm,Implementing Euclidean Algorithm,
10,2021-09-15,Wednesday,Dealing with Errors,Defining errors,
11,2021-09-17,Friday,Lab Day:  Approximate a square root,,
12,2021-09-20,Monday,More Using Module,Sympy and Scipy,
13,2021-09-22,Wednesday,Calculus with Python,Sympy and Scipy,
14,2021-09-24,Friday,Lab Day: How fast does factorial grow?,,
15,2021-09-27,Monday,Iterations and Loops,For and While,
16,2021-09-29,Wednesday,Iterations and Loops,For and While,
17,2021-10-01,Friday,Lab Day: Iterations,,
18,2021-10-04,Monday,Strings,,
19,2021-10-06,Wednesday,Strings,,
20,2021-10-08,Friday,Lab Day: Strings,,
21,2021-10-11,Monday,More Strings,File Inputs,
22,2021-10-13,Wednesday,More Strings,File Inputs,
23,2021-10-15,Friday,Lab Day: Analyzing Hamlet,,
24,2021-10-18,Monday,More Lists,Mutable versus Immutaable,and why we would care
25,2021-10-20,Wednesday,More Lists,,
26,2021-10-22,Friday,Lab Day: Swap,,
27,2021-10-25,Monday,Dictionaries and Sets,,
28,2021-10-27,Wednesday,Dictionaries and Sets,,
29,2021-10-29,Friday,Lab Day: Algebra of Permutations,,
30,2021-11-01,Monday,Tuples,,
31,2021-11-03,Wednesday,Tuples and other Data Structures,,
32,2021-11-05,Friday,Lab Day,,
33,2021-11-08,Monday,File Manipulation,,
34,2021-11-10,Wednesday,File Manipulation,,
35,2021-11-12,Friday,Lab Day,Cryptography Part 2,
36,2021-11-15,Monday,Data Structure Selection,Defining our own types,
37,2021-11-17,Wednesday,Data Structure Selection,,
38,2021-11-19,Friday,"Lab Day: Complex Numbers, Quaternionic Numbers",,
39,2021-11-22,Monday,Lab Day: Sudoku,,
40,2021-11-24,Wednesday,No Class - University Holiday,,
41,2021-11-26,Friday,No Class - University Holiday,,
42,2021-11-29,Monday,Lab Day: Sudoku,,
43,2021-12-01,Wednesday,Things left undone,,
44,2021-12-03,Friday,Things left undone,,
45,2021-12-06,Monday,Final Exam/Project,,
